,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
114,Epilobium brachycarpum,Annual Fireweed,Onagraceae,,Annual,Summer,Pink,4-6 ft,CA Native,Chaparral;Grassland/prairie;Woodland,Sun;Shade,Clay;Loam;Sand,,None,Buds/greens;Fruit;Pollinator,Birds;Hummingbirds;Insects,No,0.0,Garden,,,Self-seeds. Attracts Lesser Goldfinches and Sphinx Moth.,,©2007 Ron Wolf,©2007 George W. Hartwell,"© Br. Alfred Brousseau, Saint Mary's College",©2002 Gary A. Monroe  (CC BY-NC 3.0),,,Yes,1.0,,,,,,,,,,,,
115,Festuca californica,California Fescue,Poaceae,,Grass,Spring;Winter,Yellow,1-3 ft,CA Native,Woodland;Coastal scrub,Part Shade,clay;loam,,Low,Cover,Butterflies,Yes,1.0,Garden;Sidewalk;Roof,21,,Attracts Black-tailed jackrabbit.,Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,©2007 California Native Plant Society,©2007 Neal Kramer,©2011 Aaron Arthur,©2001 CDFA (CC BY-NC 3.0),,Shady Clay,Yes,1.0,,,Yes,1.0,Y,1.0,,,Shady Clay,1.0,,
116,Epilobium canum,California Fuchsia,Onagraceae,Zauschneria californica,Perennial,Summer;Fall,Orange;Pink,1-3 ft,CA Native,Coastal Scrub;Chaparral,Sun;Part Shade,Loam;Rock;Sand,Cut to ground,None,Pollinator,Bees;Birds;Butterflies;Hummingbirds,Yes,1.0,Garden;Roof,3,,Attracts Anna's Hummingbird and White Line Sphinx moth.,Oaktown;Native Here;Mission Blue;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,© 1993 Gary A. Monroe (CC BY-NC 3.0),© Tony Frates  (CC BY-NC-SA 2.0),© 1993 Gary A. Monroe (CC BY-NC 3.0),© Don M. Davis  (CC BY-NC-ND 2.0),,Top 20,Yes,1.0,,,,,Y,1.0,,1.0,,,,
117,Epilobium ciliatum ssp. watsonii,Willow Herb,Onagraceae,,Perennial,Spring;Summer,Pink,1-3 ft,CA Native,Wetland;Coastal scrub;Riparian;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,Low,Fruit;Pollinator,Birds;Hummingbirds,No,0.0,Garden,,,Self-seeds. Attracts Lesser Goldfinches.,,© Ken Gardiner,©2013 Jean Pawek,©1999 James B. Gratiot,© David A. Hofmann,,,Yes,1.0,,,,,,,,,,,,
118,Ericameria ericoides,Mock Heather,Asteraceae,,Shrub,Fall,Yellow,1-3 ft,CA Native,Dunes,Sun,Sand,,None,Cover,No data,No,0.0,Sidewalk;Garden,13;24;9,,"Needs dunes and shifting sand, most likely by ocean beach.",,©2003 Christopher L. Christie,©2013 Aaron Arthur,Robert Potts © California Academy of Sciences,©2012 Jean Pawek,,,Yes,1.0,,,Yes,1.0,,,,,,,,
119,Erigeron glaucus,Seaside Daisy,Asteraceae,,Perennial,Spring;Winter,Pink,1-3 ft,CA Native,Dunes;Coastal scrub,Sun;Part Shade,Clay;Loam;Sand,,None,Pollinator,Bees;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,14;15,,Adaptable to many locations. Attracts Green Hairstreak (Callophrys viridis) butterfly.,Oaktown;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©1994 Gary A. Monroe (CC BY-NC 3.0),Albert P. Bekker © California Academy of Sciences,©2010 Steven Thorsted (CC BY-NC 3.0),Charles Webber © California Academy of Sciences,,Sandy Soil;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
120,Eriobotrya deflexa,Bronze Loquat,Asteraceae,,Tree,Spring,White,13-24 ft,Exotic,,Sun;Part Shade,,,Low,,Birds;Butterflies,No,0.0,Sidewalk,,2 (B),"Needs wind protection, does not perform well in sandy soils.",,"SelecTree. ""Eriobotrya deflexa Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eriobotrya deflexa Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eriobotrya deflexa Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eriobotrya deflexa Photo Record."" 1995-2012. Jul 7, 2014.",,,Yes,1.0,,,Yes,1.0,,,,,,,,
121,Eriogonum latifolium,Coast Buckwheat,Polygonaceae,,Perennial,Summer;Fall,Pink,1-3 ft,CA Native,Dunes;Coastal Scrub;Grassland/prairie,Sun;Part Shade,Rock;Sand;Clay,,None,Buds/greens;Pollinator,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden;Sidewalk;Roof,13;14;15;20;5,,Recommended. Attracts Green Hairstreak (Callophrys viridis) and Acmon Blue (Plebejus acmon) butterflies.,Oaktown;Mission Blue;Candlestick;East Bay Wilds;Bay Natives;Sutro Stewards;Watershed Nursery;,©2010 Zoya Akulova (CC BY-NC 3.0),©2004 Bob Huettmann,©2012 Robert Sikora,©2000 Joseph Dougherty/ecology.org,,Sandy Soil;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
122,Eriophyllum staechadifolium,Lizardtail,Asteraceae,,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,Dunes;Coastal scrub,Sun;Part Shade,Clay;Loam;Sand,,None,Pollinator,Bees;Butterflies;Insects,No,0.0,Garden;Sidewalk;Roof,9,,"Recommended. Likes the fog belt, but could do the east side.",,©2005 Bob Huettmann,©2013 Neal Kramer,©2013 Neal Kramer,©2013 Jean Pawek,,,Yes,1.0,,,Yes,1.0,,,,,,,,
123,Erysimum franciscanum,San Francisco Wallflower,Brassicaceae,,Perennial,Spring,Yellow,1-3 ft,CA Native,Coastal scrub;Dunes,Sun,Loam;Sand;Clay;Rock,,None,Pollinator,Bees;Butterflies,No,0.0,Garden,,,CNPS Rare Plant,Oaktown;Mission Blue;Bay Natives;East Bay Wilds;Sutro Stewards;,©2002 Doreen L. Smith,©2013 Neal Kramer,©2013 Neal Kramer,©2011 Dylan Neubauer,,,Yes,1.0,,,,,Y,1.0,,,,,,
124,Escallonia bifida,White Escallonia,Escalloniaceae,,Perennial,Summer,White,7-12 ft,Exotic,,Sun,Loam,,Low,Pollinator,Butterflies,No,0.0,Garden,,,,,© rachel greenbelt (CC by-nc-sa 2.0),© ibsut (CC by-nc 2.0),© Nigel Taylor,© wally grom (CC by-nc-sa 2.0),,,Yes,1.0,,,,,,,,,,,,
125,Eschscholzia californica,California Poppy,Papaveraceae,,Perennial,Spring;Summer,Orange;Yellow,1-3 ft,CA Native,Chaparral;Grassland/prairie;Woodland;Coastal scrub;Dunes,Sun,Clay;Loam;Sand;Rock,,None,Cover;Pollinator,Bees;Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,,,"Coastal form is smaller and more yellow, large orange form is native inland.",Oaktown;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"© Br. Alfred Brousseau, Saint Mary's College",Charles Webber © California Academy of Sciences,Gerald and Buff Corsi © California Academy of Sciences,©2007 Neal Kramer,,Sandy Soil;Top 20,Yes,1.0,Yes,1.0,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
126,Adenanthos spp.,Woolly Bush,Proteaceae,,Shrub,,,Varies,Exotic,,Sun;Part Shade,,,Low,,,,,Garden,,,,,©2014 Cerlin Ng,©2013 Clare Snow,,,"sericea, cuneatus",,,,Yes,1.0,,,,,,,,,,
127,Eucalyptus polyanthemos,Silver Dollar Gum,Myrtaceae,,Tree,Summer;Fall,White,> 24 ft,Exotic,,Sun,,,Low,,Birds;Butterflies,No,0.0,Sidewalk,,2 (B),"Needs a large basin, fast grower, high maintenance.",,"SelecTree. ""Eucalyptus polyanthemos Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eucalyptus polyanthemos Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eucalyptus polyanthemos Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Eucalyptus polyanthemos Photo Record."" 1995-2012. Jul 7, 2014.",,,Yes,1.0,,,Yes,1.0,,,,,,,,
128,Festuca idahoensis,Idaho Fescue,Poaceae,,Grass,Summer,Yellow,< 1 ft,CA Native,Chaparral;Grassland/prairie;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Buds/greens;Pollinator,Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,7,,,,Bert Wilson © Las Pilitas Nursery,© Andy Huber/GROWISER,©2008 Keir Morse (CC BY-NC-SA 3.0),©2005 Steve Matson,,,Yes,1.0,,,Yes,1.0,,,,,,,,
129,Festuca rubra,Red Fescue,Poaceae,,Grass,Spring,Yellow,< 1 ft,CA Native,Chaparral;Grassland/prairie;Wetland;Woodland;Dunes,Sun;Part Shade,Clay;Loam;Sand,,None,Cover;Fruit,Bees;Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,,,,Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,©Forest and Kim Starr (CC BY 2.0),©oliveoligarchy (CC BY 2.0),©oliveoligarchy (CC BY 2.0),©oliveoligarchy (CC BY 2.0),,Sandy Soil,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,Sandy Soil,1.0
130,Festuca rubra 'Point Molate',Molate Fescue,Poaceae,,Grass,Spring,Indigo,1-3 ft,CA Native,Grassland/prairie,Sun;Part Shade,Clay;Loam;Sand,,None,Cover;Fruit,Bees;Birds;Butterflies,No,0.0,Garden;Roof,,,,,Peggy A. Lopipero-Langmo (CC BY 2.0),oliveoligarchy (CC BY 2.0),eNikodemus (CC BY 2.0),Starr Environmental (CC BY 2.0),,,Yes,1.0,,,,,,,,,,,,
131,Fragaria chiloensis,Coast Strawberry,Rosaceae,,Perennial,Winter,White,< 1 ft,CA Native,Dunes;Coastal scrub;,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Cover;Fruit,Bees;Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,15;24;5,,Endures wind well. Attracts Green Hairstreak (Callophrys viridis) butterfly.,Oaktown;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2013 Margo Bors,©2013 Zoya Akulova (CC BY-NC 3.0),©2014 Vernon Smith (CC BY-NC-ND 3.0),"© Br. Alfred Brousseau, Saint Mary's College",,Sandy Soil;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
132,Fragaria vesca,Woodland Strawberry,Rosaceae,,Perennial,Spring;Winter,White,< 1 ft,CA Native,Woodland;Coastal scrub,Part Shade;Shade,Clay;Loam,,Low,Cover;Fruit,Bees;Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,,,,,©2006 Vivian Parker (CC BY-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),oxfordian.world (CC BY 2.0),©2008 Keir Morse (CC BY-NC-SA 3.0),,Shady Clay,Yes,1.0,,,Yes,1.0,,,,,Shady Clay,1.0,,
133,Frangula californica,Coffeeberry,Rhamnaceae,Rhamnus californica,Shrub,Summer,Burgundy,7-12 ft,CA Native,Coastal scrub;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Cover;Buds/greens;Fruit;Pollinator,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden,9,,Attracts Pale Tiger Swallowtail (Papilio eurymedon) and White-Crowned Sparrow.,Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2012 Neal Kramer,©2012 Aaron Arthur,©2012 Jean Pawek,©2012 Jean Pawek,,Sandy Soil;Shady Clay;Top 20,Yes,1.0,Yes,1.0,,,Y,1.0,,1.0,Shady Clay,1.0,Sandy Soil,1.0
134,Frankenia salina,Alkali-heath,Frankeniaceae,,Perennial,Spring;Summer,Pink,1-3 ft,CA Native,Wetland,Sun;Part Shade,Clay;Loam;Sand,,Moderate,Fruit,Birds;Butterflies,Yes,1.0,Garden,24,,,,Charles Webber © California Academy of Sciences,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",©2008 Margo Bors,,,Yes,1.0,,,,,,,,,,,,
135,Fraxinus latifolia,Oregon Ash,Oleaceae,,Tree,Spring,Green,> 24 ft,CA Native,Riparian;Woodland,Sun;Part Shade,Clay;Loam;Sand,,Low,Fruit;Nesting,Birds;Butterflies,Yes,1.0,Garden,,,Attracts Pale Swallowtail (Papilio eurymedon) and Western Tiger Swallowtail (Papilio rutulus).,,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",©2008 Neal Kramer,©2008 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
136,Fremontodendron 'California Glory',Flannel Bush,Malvaceae,,Shrub,Spring,Yellow,4-6 ft,CA Native,Chaparral;Woodland,Sun;Part Shade,Clay;Loam;Sand,,None,Cover;Buds/greens;Pollinator,Bees;Butterflies;Insects,No,0.0,Garden,,,,,©2013 Jean Pawek,©2008 BonTerra Consulting,"© Br. Alfred Brousseau, Saint Mary's College.","© Br. Alfred Brousseau, Saint Mary's College.",,,Yes,1.0,Yes,1.0,,,,,,,,,,
137,Gaillardia x grandiflora,Gaillardia (Blanket Flower),Asteraceae,,Perennial,Summer,Orange;Red;Yellow,1-3 ft,Exotic,,Sun,Clay;Loam;Sand,,Low,Pollinator,Bees;Birds,No,0.0,Garden,,,,, © The Brroksville Garden Club,Toni Moore © 2005-2006 Arizona Board of Regents,© The Brroksville Garden Club,Toni Moore © 2005-2006 Arizona Board of Regents,,,Yes,1.0,Yes,1.0,,,,,,,,,,
138,Galvezia speciosa,Island Bush Snapdragon,Plantaginaceae,,Perennial,Spring,Red,4-6 ft,CA Native,Chaparral,Sun;Part Shade,Clay;Sand,,None,Pollinator,Butterflies;Hummingbirds,No,0.0,Sidewalk;Garden,,,Intermittent bloom throughout the year.,,Philip Bouchard (CC BY-NC-ND 2.0),Alan Harper (CC BY-NC 2.0),Kerry Woods (CC BY-NC-ND 2.0),Erick Lux (CC BY-NC-SA 2.0),,,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
139,Garrya elliptica,Coast Silktassel,Garryaceae,,Shrub,Winter,White,13-24 ft,CA Native,Coastal scrub;Woodland,Sun;Shade,clay;loam,,Low,Fruit;Cover,Bees;Birds,Yes,1.0,Sidewalk,,2 (B),"Beautiful plant that gets large, is wind pollinated, and could be trained into a single stem tree.",Oaktown;Native Here;Mission Blue;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;,"SelecTree. ""Garrya elliptica Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Garrya elliptica Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Garrya elliptica Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Garrya elliptica Photo Record."" 1995-2012. Jul 7, 2014.",,Shady Clay,Yes,1.0,Yes,1.0,Yes,1.0,Y,1.0,,,Shady Clay,1.0,,
140,Geijera parviflora,Australian Willow,Rutaceae,,Tree,Spring,White,> 24 ft,Exotic,,Sun,Loam;Sand,,Moderate,,,Yes,1.0,Sidewalk,,2 (B),"Prefers heat, wind protection.",,"SelecTree. ""Geijera parviflora Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Geijera parviflora Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Geijera parviflora Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Geijera parviflora Photo Record."" 1995-2012. Jul 7, 2014.",,,,,,,Yes,1.0,,,,,,,,
141,Gilia capitata ssp. Chamissonis,Dune Gilia,Polemoniaceae,,Annual,Spring;Summer,Blue,1-3 ft,CA Native,Coastal scrub;Dunes;Grassland/prairie,Sun,Clay;Loam;Sand,,None,Pollinator,Bees;Butterflies,No,0.0,Garden,,,,,©2009 Jorg Fleige (CC BY-NC 3.0),©2006 Andrea Jesse,©2003 Doreen L. Smith,©2011 Eric Wrubel/NPS,,,Yes,1.0,,,,,,,,,,,,
142,Gilia tricolor ssp. Tricolor,Bird's Eye Gilia,Polemoniaceae,,Annual,Summer,Purple,< 1 ft,CA Native,Grassland/prairie;Woodland,Sun;Part Shade,Clay;Loam,,Low,Pollinator,Bees;Birds;Butterflies;Hummingbirds,No,0.0,Garden,,,,,©2003 Michael Charters,©2003 George Jackson,©2010 Neal Kramer,©2010 Neal Kramer,,,Yes,1.0,,,,,,,,,,,,
143,Ginkgo biloba 'Autumn Gold',Maidenhair Tree,Ginkgoaceae,,Tree,Spring,,> 24 ft,Exotic,,Sun,Clay;Loam;Sand,,Low,,,Yes,1.0,Sidewalk,,1 (A),"Slow grower. 'Princeton Sentry', 'Saratoga' another variety.",,"SelecTree. ""Ginkgo biloba Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Ginkgo biloba Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Ginkgo biloba Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Ginkgo biloba Photo Record."" 1995-2012. Jul 7, 2014.",,,,,,,Yes,1.0,,,,,,,,
144,Glaux maritima,Sea milkwort,Myrsinaceae,,Perennial,Spring,White,1-3 ft,CA Native,Wetland,Sun,Clay;Loam;Sand,,Moderate,,No data,No,0.0,Garden,,,,,©2013 Vernon Smith (CC BY-NC-ND 3.0),J. E.(Jed) and Bonnie McClellan © California Academy of Sciences,©2009 Phil Pullen,©2007 Steve Matson,,,Yes,1.0,,,,,,,,,,,,
145,Artemisia tridentata,Big Sagebrush,Asteraceae,,Shrub,Summer,White,4-6 ft,CA Native,,Sun,Sand;Loam,,None,,,,,Garden,,,,,©2012 Jean Pawek,©2012 Jean Pawek,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
146,Banksia spp.,Banksia,Proteaceae,,Shrub,,,13-24 ft,Exotic,,Sun,,,Low,Pollinator;Cover;Nesting,Birds,,,Garden,,,,,©2009 Zoya Akulova,©2016 Zoya Akulova,,,"integrifolia, speciosa",,Yes,1.0,Yes,1.0,,,,,,,,,,
147,Calliandra eriophylla,	Fairy Dustre,Fabaceae,,Shrub,Spring;Winter,Pink,4-6 ft,CA Native,,Sun,Sand;Loam,,None,Pollinator,Birds;Hummingbirds,,,Garden,,,,,©2006 Steve Matson ,©2006 Steve Matson ,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
148,Ceanothus spp.,California Lilac,Rhamnaceae,,Shrub,,,Varies,CA Native,,Sun,,,Low,Pollinator,Birds;Bees,,,Garden,,,,,©2016 Keir Morse,©2009 Keir Morse,,,"'Joyce Coulter', 'Ray Hartman', 'Concha', 'Dark Star', 'Diamond Heights', gloriosus, griseus, thyrsiflorus repens,thyrisiflorus 'Yankee Point', thyrsiflorus 'Snow Flurry',griseus horizontalis,",,Yes,1.0,Yes,1.0,,,,,,,,,,
149,Grindelia hirsutula,San Francisco Gumplant,Asteraceae,,Perennial,Summer,Yellow,1-3 ft,CA Native,Coastal scrub;Woodland,Sun;Part Shade,Clay;Rock,,None,Pollinator,Bees;Birds;Butterflies,Yes,1.0,Garden;Sidewalk;Roof,,,"CNPS Rare Plant. Tough plant, easy to grow, self seeding. Attracts Common Buckeye (Junonia coenia) butterfly.",Oaktown;Mission Blue;Candlestick;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",Robert Potts © California Academy of Sciences,©2004 Doreen L. Smith,,,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,,
150,Grindelia stricta,Coastal Gumplant,Asteraceae,,Perennial,Spring;Summer;Fall,Yellow,< 1 ft,CA Native,Dunes;Wetland,Sun;Part Shade,Clay;Loam;Sand,,Low,Pollinator;Nesting,Bees;Birds;Butterflies,No,0.0,Garden;Roof,,,,,©2010 Vernon Smith (CC BY-NC-ND 3.0),"© Br. Alfred Brousseau, Saint Mary's College",Eric Hunt (CC BY-NC-ND 2.0),Philip Bouchard (CC BY-NC-ND 2.0),,,Yes,1.0,,,,,,,,,,,,
151,Helianthus gracilentus,Slender Sunflower,Asteraceae,,Perennial,Spring;Summer,Yellow,4-6 ft,CA Native,Chaparral,Sun,Clay;Loam,,Low,Pollinator,Bees;Birds;Butterflies,No,0.0,Garden,,,Attracts Red-Winged Blackbird and Monarch Butterfly (Danaus plexippus).,,©2013 Keir Morse (CC BY-NC-SA 3.0),©2013 Keir Morse (CC BY-NC-SA 3.0),©2013 Keir Morse (CC BY-NC-SA 3.0),©2010 Zoya Akulova (CC BY-NC 3.0),,,Yes,1.0,,,,,,,,,,,,
152,Heliotropium curassavicum,Wild Heliotrope,Boraginaceae,,Perennial,Spring,White,< 1 ft,CA Native,Wetland,Sun;Part Shade,Loam;Sand,,Low,Pollinator,Bees,No,0.0,Garden,,,,,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",©2004 Keir Morse  (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
153,Heracleum maximum,Cow Parsnip,Apiaceae,Heracleum lanatum,Perennial,Summer,White,7-12 ft,CA Native,Woodland;Coastal scrub;Wetland;Riparian,Part Shade,Loam;Sand,Cut to ground,Low,,Bees;Birds,No,0.0,Garden,6,,,,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",© 2000 Gary A. Monroe (CC BY-NC 3.0),,Shady Clay,Yes,1.0,,,,,,,,,Shady Clay,1.0,,
154,Heteromeles arbutifolia,Toyon,Rosaceae,,Shrub,Summer,White,7-12 ft,CA Native,Chaparral;Coastal scrub;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,Minimal,None,Cover;Buds/greens;Fruit;Pollinator,Bees;Birds;Butterflies;Hummingbirds;Insects,Yes,1.0,Garden,23;4,,"White flowers in summer, red berries in winter. Attracts Cedar Waxwing, Robins, and Purple Finches.",Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"Laura Camp ""campsjc"" (CC BY-SA 2.0)","James Gaither ""jim-sf"" (CC BY-NC-ND 2.0)","Belinda Lo ""western goblin"" (CC BY-NC-SA 2.0)",Roy Randall (CC BY-NC-ND 2.0),,Top 20,Yes,1.0,Yes,1.0,,,Y,1.0,,1.0,,,,
155,Origanum dictamnus,"Dittany of Crete, Hop Marjoram",Lamiaceae,,Perennial,Summer,Pink,< 1 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;bees,,,Sidewalk;Garden,,,,,©2011 Peter A. Mansfield,©2011 Peter A. Mansfield,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
156,Heterotheca sessiliflora ssp. Bolanderi,Bolander's Goldenaster,Asteraceae,,Perennial,Spring;Summer;Fall;Winter,Yellow,1-3 ft,CA Native,Grassland/prairie,Sun,Clay;Rock,,None,Fruit;Pollinator,Bees;Birds;Butterflies,No,0.0,Garden,,,,,©2001 Doreen L. Smith,©2007 Neal Kramer,©2012 Aaron Arthur,©2007 Neal Kramer,,,Yes,1.0,,,,,,,,,,,,
157,Heuchera micrantha,Alum Root,Saxifragaceae,,Perennial,Spring;Summer,White,1-3 ft,CA Native,Woodland;Coastal scrub,Part shade;Shade,Clay;Loam,,Moderate,Pollinator,Bees;Butterflies;Hummingbirds,Yes,1.0,Garden;Sidewalk;Roof,,,Prefers north facing cliff faces and cracks in the rock.,Oaktown;Native Here;Mission Blue;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,© 2010 Barry Breckling  (CC BY-NC-SA 3.0),"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",© 2009 Keir Morse (CC BY-NC-SA 3.0),,Shady Clay,Yes,1.0,,,Yes,1.0,Y,1.0,,,Shady Clay,1.0,,
158,Holodiscus discolor,Cream Bush,Rosaceae,,Shrub,Spring;Summer,White,7-12 ft,CA Native,Woodland;Coastal scrub,Sun;Part Shade;Shade,Clay;Loam,,Low,Buds/greens;Cover;Pollinator,Bees;Birds;Butterflies,Yes,1.0,Garden,,,"Attracts Spring Azure, Pale Swallowtail, and Lorquin’s Admiral butterflies.",Oaktown;Native Here;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2007 Matt Below,©2003 Steve Matson,"© Br. Alfred Brousseau, Saint Mary's College",©2003 Michael Charters,,Shady Clay,Yes,1.0,,,,,Y,1.0,,,Shady Clay,1.0,,
159,Hordeum brachyantherum,Meadow Barley,Poaceae,,Grass,Summer,Yellow,1-3 ft,CA Native,Grassland/prairie;Riparian;Wetland;Woodland;Coastal scrub,Sun;Part Shade,Clay;Loam,,Low,Buds/greens;Cover;Fruit,Birds;Insects,Yes,1.0,Garden,,,,Oaktown;Native Here;Candlestick;Bay Natives;East Bay Wilds;Watershed Nursery;,©2005 Aaron Schusteff,©2005 Steve Matson,©2010 Keir Morse (CC BY-NC-SA 3.0),©2004 Steve Matson,,,Yes,1.0,,,,,Y,1.0,,,,,,
160,Horkelia californica,California Horkelia,Rosaceae,,Perennial,Spring,White,1-3 ft,CA Native,Coastal scrub;Grassland/prairie,Sun;Part Shade;Shade,Clay;Rock,,None,Pollinator,Butterflies,No,0.0,Sidewalk;Garden,,,,,©2009 Vernon Smith (CC BY-NC-ND 3.0),©2009 Vernon Smith (CC BY-NC-ND 3.0),©2013 Jean Pawek,"© Br. Alfred Brousseau, Saint Mary's College",,,Yes,1.0,,,Yes,1.0,,,,,,,,
161,Hosackia gracilis,Harlequin Lotus,Fabaceae,Lotus formosissimus,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,Coastal scrub;Riparian;Wetland;Woodland,Sun;Part Shade,Clay,,Moderate,Pollinator,Bees;Butterflies,Yes,1.0,Garden,,,,,©2012 Neal Kramer,©2012 Robert Sikora,©2013 Aaron Arthur,©2013 Aaron Arthur,,,Yes,1.0,,,,,,,,,,,,
162,Hymenosporum flavum,Sweetshade,Pittosporaceae,,Tree,Summer,Yellow,> 24 ft,Exotic,,Sun;Part Shade,,,Low,,,No,0.0,Sidewalk,,2 (B),"Uneven performer, prefers heat, wind protection, good drainage.",,"SelecTree. ""Hymenosporum flavum Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Hymenosporum flavum Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Hymenosporum flavum Photo Record."" 1995-2012. Jul 7, 2014.","SelecTree. ""Hymenosporum flavum Photo Record."" 1995-2012. Jul 7, 2014.",,,,,,,,,,,,,,,,
